cluster_labels,Nom du médicament,Substance active,Diseases,A.1 Member State Concerned,A.2 EudraCT number,A.3 Full title of the trial,A.4.1 Sponsor's protocol code number,A.7 Trial is part of a Paediatric Investigation Plan,B.1.1 Name of Sponsor,B.1.3.4	Country,B.3.1 and B.3.2	Status of the sponsor,D.1.2 and D.1.3 IMP Role,D.2.1 IMP to be used in the trial has a marketing authorisation,D.2.1.1.1 Trade name,D.2.1.1.2 Name of the Marketing Authorisation holder,D.2.1.2 Country which granted the Marketing Authorisation,D.2.5 The IMP has been designated in this indication as an orphan drug in the Community,D.3.1 Product name,D.3.10.1 Concentration unit,D.3.10.2 Concentration type,D.3.10.3 Concentration number,D.3.11.1 Active substance of chemical origin,D.3.11.10 Medicinal product containing genetically modified organisms,D.3.11.11 Herbal medicinal product,D.3.11.12 Homeopathic medicinal product,D.3.11.13 Another type of medicinal product,D.3.11.2 Active substance of biological/ biotechnological origin,D.3.11.3 Advanced Therapy IMP,D.3.11.3.1 Somatic cell therapy medicinal product,D.3.11.3.2 Gene therapy medical product,D.3.11.3.3 Tissue Engineered Product,D.3.11.3.4 Combination ATIMP,D.3.11.3.5 Committee on Advanced therapieshas issued a classification for this product,"D.3.11.4 Combination product that includes a device, but does not involve an Advanced Therapy",D.3.11.5 Radiopharmaceutical medicinal product,D.3.11.6 Immunological medicinal product,D.3.11.7 Plasma derived medicinal product,D.3.11.8 Extractive medicinal product,D.3.11.9 Recombinant medicinal product,D.3.4 Pharmaceutical form,D.3.4.1 Specific paediatric formulation,D.3.8 INN - Proposed INN,D.IMP,E.1.1 Medical conditionbeing investigated,E.1.3 Condition being studied is a rare disease,E.2.1 Main objective of the trial,E.2.2 Secondary objectives of the trial,E.2.3 Trial contains a sub-study,E.3 Principal inclusion criteria,E.4 Principal exclusion criteria,E.5.1 Primary end point,E.6.1 Diagnosis,E.6.10 Pharmacogenetic,E.6.11 Pharmacogenomic,E.6.12 Pharmacoeconomic,E.6.13 Others,E.6.2 Prophylaxis,E.6.3 Therapy,E.6.4 Safety,E.6.5 Efficacy,E.6.6 Pharmacokinetic,E.6.7 Pharmacodynamic,E.6.8 Bioequivalence,E.6.9 Dose response,E.7.1 Human pharmacology,E.7.1.1 First administration to humans,E.7.1.2 Bioequivalence study,E.7.1.3 Other,E.7.2 Therapeutic exploratory,E.7.3 Therapeutic confirmatory,E.7.4 Therapeutic use,E.8.1 Controlled,E.8.1.1 Randomised,E.8.1.2 Open,E.8.1.3 Single blind,E.8.1.4 Double blind,E.8.1.5 Parallel group,E.8.1.6 Cross over,E.8.1.7 Other,E.8.2.1 Other medicinal product,E.8.2.2 Placebo,E.8.2.3 Other,E.8.3 The trial involves single site in the Member State concerned,E.8.4 The trial involves multiple sites in the Member State concerned,E.8.5 The trial involves multiple Member States,E.8.6.1 Trial being conducted both within and outside the EEA,E.8.6.2 Trial being conducted completely outside of the EEA,E.8.7 Trial has a data monitoring committee,E.8.9.1 In the Member State concerned months,E.8.9.1 In the Member State concerned years,F.1.1 Trial has subjects under 18,F.1.1.1 In Utero,F.1.1.2 Preterm newborn infants,F.1.1.3 Newborns,F.1.1.4 Infants and toddlers,F.1.1.5 Children,F.1.1.6 Adolescents,F.1.2 Adults,F.1.3 Elderly,F.2.1 Female,F.2.2 Male,F.3.1 Healthy volunteers,F.3.2 Patients,F.3.3 Specific vulnerable populations,F.3.3.2 Women of child-bearing potential using contraception,F.3.3.3 Pregnant women,F.3.3.4 Nursing women,F.3.3.5 Emergency situation,F.3.3.6 Subjects incapable of giving consent personally,F.3.3.7 Others,F.4.1 In the member state,F.4.2.1 In the EEA,F.4.2.2 In the whole clinical trial,N. Competent Authority Decision,N. Date of Competent Authority Decision,N. Date of Ethics Committee Opinion,N. Ethics Committee Opinion,N. Ethics Committee Opinion of the trial application,P. End of Trial Status
0,Dificlir,fidaxomicin,"['également connues sous nom diarrhée associée difficile madc chez patients adultes pédiatriques pesant moins', 'également connues sous nom diarrhée associée difficile madc chez adultes']",Belgium - FPS Health-DGM,2013-000508-40,"A Phase 3, Multicenter, Investigator-blind, Randomized, Parallel Group Study to Investigate the Safety and Efficacy of Fidaxomicin Oral Suspension or Tablets Taken q12h, and Vancomycin Oral Liquid or Capsules Taken q6h, for 10 Days in Pediatric Subjects with Clostridium difficile-associated Diarrhea",2819-CL-0202,Yes,Astellas Pharma Europe B.V.,Netherlands,Commercial,Comparator,Yes,Vancomycin Capsules 125 MG,Xellia Pharmaceutica ApS,United Kingdom,No,Dificlir,mg milligram(s),equal,125,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Capsule,No,VANCOMYCIN HYDROCHLORIDE,4,Treatment of enterocolitis caused by Clostridium difficile,No,The primary objective of this study is to investigate the clinical response to fidaxomicin oral suspension or tablets and vancomycin oral liquid or capsules of pediatric subjects with Clostridium difficile-associated diarrhea (CDAD) from birth to < 18 years of age.,"The secondary objectives of this study are to investigate the recurrence/sustained clinical response to and safety of fidaxomicin and vancomycin in pediatric subjects with Clostridium difficile-associated diarrhea (CDAD) from birth to < 18 years of age, as well as acceptance of the fidaxomicin oral suspension formulation.",No,"1. Institutional Review Board (IRB)-/Independent Ethics Committee (IEC)-approved written Informed Consent/ assent ( if applicable) and privacy language as per national regulations (e.g., HIPAA Authorization for U.S. sites) must be obtained from the subject or legally authorized representative prior to any study-related procedures (including withdrawal of prohibited medication, if applicable).","1. Concurrent use of metronidazole, oral vancomycin or any other antibiotic treatments for CDAD. If the investigator feels the clinical imperative is to begin treatment before knowing the laboratory result for toxigenic C. difficile, up to four doses but no more than 24 hours of treatment with metronidazole, oral vancomycin or any other effective treatment for CDAD are allowed.",Confirmed clinical response based on the assessment by the investigator at EOT+2 days TC/visit,No,No,No,No,No,No,Yes,Yes,Yes,Yes,No,No,No,No,No,No,No,No,Yes,No,Yes,Yes,No,Yes,No,Yes,No,No,Yes,No,No,No,Yes,Yes,Yes,No,Yes,8,2,Yes,No,No,No,Yes,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes,No,No,No,No,No,,,144,Authorised,2014-09-03,2014-09-29,Reason(s) for unfavourable opinion:,Favourable,Completed
0,Dificlir,fidaxomicin,"['également connues sous nom diarrhée associée difficile madc chez patients adultes pédiatriques pesant moins', 'également connues sous nom diarrhée associée difficile madc chez adultes']",Slovakia - SIDC (Slovak),2013-000508-40,"A Phase 3, Multicenter, Investigator-blind, Randomized, Parallel Group Study to Investigate the Safety and Efficacy of Fidaxomicin Oral Suspension or Tablets Taken q12h, and Vancomycin Oral Liquid or Capsules Taken q6h, for 10 Days in Pediatric Subjects with Clostridium difficile-associated Diarrhea",2819-CL-0202,Yes,Astellas Pharma Europe B.V.,Netherlands,Commercial,Comparator,Yes,Vancomycin Capsules 125 MG,Xellia Pharmaceutica ApS,United Kingdom,No,Dificlir,mg milligram(s),equal,125,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Capsule,No,VANCOMYCIN HYDROCHLORIDE,4,Treatment of enterocolitis caused by Clostridium difficile,No,The primary objective of this study is to investigate the clinical response to fidaxomicin oral suspension or tablets and vancomycin oral liquid or capsules of pediatric subjects with Clostridium difficile-associated diarrhea (CDAD) from birth to < 18 years of age.,"The secondary objectives of this study are to investigate the recurrence/sustained clinical response to and safety of fidaxomicin and vancomycin in pediatric subjects with Clostridium difficile-associated diarrhea (CDAD) from birth to < 18 years of age, as well as acceptance of the fidaxomicin oral suspension formulation.",No,"1. Institutional Review Board (IRB)-/Independent Ethics Committee (IEC)-approved written Informed Consent/ assent ( if applicable) and privacy language as per national regulations (e.g., HIPAA Authorization for U.S. sites) must be obtained from the subject or legally authorized representative prior to any study-related procedures (including withdrawal of prohibited medication, if applicable).","1. Concurrent use of metronidazole, oral vancomycin or any other antibiotic treatments for CDAD. If the investigator feels the clinical imperative is to begin treatment before knowing the laboratory result for toxigenic C. difficile, up to four doses but no more than 24 hours of treatment with metronidazole, oral vancomycin or any other effective treatment for CDAD are allowed.",Confirmed clinical response based on the assessment by the investigator at EOT+2 days TC/visit,No,No,No,No,No,No,Yes,Yes,Yes,Yes,No,No,No,No,No,No,No,No,Yes,No,Yes,Yes,No,Yes,No,Yes,No,No,Yes,No,No,No,Yes,Yes,Yes,No,Yes,5,1,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes,No,No,No,No,No,4,98,144,Authorised,2014-11-13,2014-09-09,Reason(s) for unfavourable opinion:,Favourable,Completed
0,Dificlir,fidaxomicin,"['également connues sous nom diarrhée associée difficile madc chez patients adultes pédiatriques pesant moins', 'également connues sous nom diarrhée associée difficile madc chez adultes']",Poland - Office for Medicinal Products,2013-000508-40,"A Phase 3, Multicenter, Investigator-blind, Randomized, Parallel Group Study to Investigate the Safety and Efficacy of Fidaxomicin Oral Suspension or Tablets Taken q12h, and Vancomycin Oral Liquid or Capsules Taken q6h, for 10 Days in Pediatric Subjects with Clostridium difficile-associated Diarrhea",2819-CL-0202,Yes,Astellas Pharma Europe B.V.,Netherlands,Commercial,Comparator,Yes,Vancomycin Capsules 125 MG,Xellia Pharmaceutica ApS,United Kingdom,No,Dificlir,mg milligram(s),equal,125,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,"Capsule, hard",No,VANCOMYCIN HYDROCHLORIDE,4,Treatment of enterocolitis caused by Clostridium difficile,No,The primary objective of this study is to investigate the clinical response to fidaxomicin oral suspension or tablets and vancomycin oral liquid or capsules of pediatric subjects with Clostridium difficile-associated diarrhea (CDAD) from birth to < 18 years of age.,"The secondary objectives of this study are to investigate the recurrence/sustained clinical response to and safety of fidaxomicin and vancomycin in pediatric subjects with Clostridium difficile-associated diarrhea (CDAD) from birth to < 18 years of age, as well as acceptance of the fidaxomicin oral suspension formulation.",No,"1. Institutional Review Board (IRB)-/Independent Ethics Committee (IEC)-approved written Informed Consent/ assent ( if applicable) and privacy language as per national regulations (e.g., HIPAA Authorization for U.S. sites) must be obtained from the subject or legally authorized representative prior to any study-related procedures (including withdrawal of prohibited medication, if applicable).","1. Concurrent use of metronidazole, oral vancomycin or any other antibiotic treatments for CDAD. If the investigator feels the clinical imperative is to begin treatment before knowing the laboratory result for toxigenic C. difficile, up to four doses but no more than 24 hours of treatment with metronidazole, oral vancomycin or any other effective treatment for CDAD are allowed.",Confirmed clinical response based on the assessment by the investigator at EOT+2 days TC/visit,No,No,No,No,No,No,Yes,Yes,Yes,Yes,No,No,No,No,No,No,No,No,Yes,No,Yes,Yes,No,Yes,No,Yes,No,No,Yes,No,No,No,Yes,Yes,Yes,No,Yes,5,4,Yes,No,No,No,Yes,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes,No,No,No,No,No,12,98,144,Authorised,2014-10-29,,Reason(s) for unfavourable opinion:,,Completed
0,Dificlir,fidaxomicin,"['également connues sous nom diarrhée associée difficile madc chez patients adultes pédiatriques pesant moins', 'également connues sous nom diarrhée associée difficile madc chez adultes']",Italy - Italian Medicines Agency,2013-000508-40,"A Phase 3, Multicenter, Investigator-blind, Randomized, Parallel Group Study to Investigate the Safety and Efficacy of Fidaxomicin Oral Suspension or Tablets Taken q12h, and Vancomycin Oral Liquid or Capsules Taken q6h, for 10 Days in Pediatric Subjects with Clostridium difficile-associated Diarrhea",2819-CL-0202,Yes,Astellas Pharma Europe B.V.,Netherlands,Commercial,Comparator,Yes,Vancomycin Capsules 125 MG,Xellia Pharmaceutica ApS,United Kingdom,No,Dificlir,mg milligram(s),equal,125,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,"Capsule, hard",No,VANCOMYCIN HYDROCHLORIDE,4,Treatment of enterocolitis caused by Clostridium difficile,No,The primary objective of this study is to investigate the clinical response to fidaxomicin oral suspension or tablets and vancomycin oral liquid or capsules of pediatric subjects with Clostridium difficile-associated diarrhea (CDAD) aged ≥ 6 months to < 18 years.,"The secondary objectives of this study are to investigate the recurrence/sustained clinical response to and safety of fidaxomicin and vancomycin in pediatric subjects with Clostridium difficile-associated diarrhea (CDAD) aged ≥ 6 months to < 18 years, as well as acceptance of the fidaxomicin oral suspension formulation.",No,"1. Institutional Review Board (IRB)-/Independent Ethics Committee (IEC)-approved written Informed Consent/ assent ( if applicable) and privacy language as per national regulations (e.g., HIPAA Authorization for U.S. sites) must be obtained from the subject or legally authorized representative prior to any study-related procedures (including withdrawal of prohibited medication, if applicable).","1. Concurrent use of metronidazole, oral vancomycin or any other antibiotic treatments for CDAD. If the investigator feels the clinical imperative is to begin treatment before knowing the laboratory result for toxigenic C. difficile, up to four doses but no more than 24 hours of treatment with metronidazole, oral vancomycin or any other effective treatment for CDAD are allowed.",Confirmed clinical response based on the assessment by the investigator at EOT+2 days TC/visit,No,No,No,No,No,No,Yes,Yes,Yes,Yes,No,No,No,No,No,No,No,No,Yes,No,Yes,Yes,No,Yes,No,Yes,No,No,Yes,No,No,No,Yes,Yes,Yes,No,Yes,5,1,Yes,No,No,No,Yes,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes,No,No,No,No,No,8,98,144,Authorised,2014-10-29,2014-12-03,Reason(s) for unfavourable opinion:,Favourable,Completed
0,Dificlir,fidaxomicin,"['également connues sous nom diarrhée associée difficile madc chez patients adultes pédiatriques pesant moins', 'également connues sous nom diarrhée associée difficile madc chez adultes']",Spain - AEMPS,2013-000508-40,"A Phase 3, Multicenter, Investigator-blind, Randomized, Parallel Group Study to Investigate the Safety and Efficacy of Fidaxomicin Oral Suspension or Tablets Taken q12h, and Vancomycin Oral Liquid or Capsules Taken q6h, for 10 Days in Pediatric Subjects with Clostridium difficile-associated Diarrhea",2819-CL-0202,Yes,Astellas Pharma Europe B.V.,Netherlands,Commercial,Comparator,Yes,Vancomycin Capsules 125 MG,Xellia Pharmaceutica ApS,United Kingdom,No,Dificlir,mg milligram(s),equal,125,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,"Capsule, hard",No,VANCOMYCIN HYDROCHLORIDE,4,Treatment of enterocolitis caused by Clostridium difficile,No,The primary objective of this study is to investigate the clinical response to fidaxomicin oral suspension or tablets and vancomycin oral liquid or capsules of pediatric subjects with Clostridium difficile-associated diarrhea (CDAD) aged ? 6 months to < 18 years.,"The secondary objectives of this study are to investigate the recurrence/sustained clinical response to and safety of fidaxomicin and vancomycin in pediatric subjects with Clostridium difficile-associated diarrhea (CDAD) aged ? 6 months to < 18 years, as well as acceptance of the fidaxomicin oral suspension formulation.",No,"1. Institutional Review Board (IRB)-/Independent Ethics Committee (IEC)-approved written Informed Consent/ assent ( if applicable) and privacy language as per national regulations (e.g., HIPAA Authorization for U.S. sites) must be obtained from the subject or legally authorized representative prior to any study-related procedures (including withdrawal of prohibited medication, if applicable).","1. Concurrent use of metronidazole, oral vancomycin or any other antibiotic treatments for CDAD. If the investigator feels the clinical imperative is to begin treatment before knowing the laboratory result for toxigenic C. difficile, up to four doses but no more than 24 hours of treatment with metronidazole, oral vancomycin or any other effective treatment for CDAD are allowed.",Confirmed clinical response based on the assessment by the investigator at EOT+2 days TC/visit,No,No,No,No,No,No,Yes,Yes,Yes,Yes,No,No,No,No,No,No,No,No,Yes,No,Yes,Yes,No,Yes,No,Yes,No,No,Yes,No,No,No,Yes,Yes,Yes,No,Yes,5,1,Yes,No,No,No,Yes,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes,No,No,No,No,No,10,98,144,Authorised,2014-12-09,2014-11-14,Reason(s) for unfavourable opinion:,Favourable,Completed
0,Dificlir,fidaxomicin,"['également connues sous nom diarrhée associée difficile madc chez patients adultes pédiatriques pesant moins', 'également connues sous nom diarrhée associée difficile madc chez adultes']",Hungary - National Institute of Pharmacy,2013-000508-40,"A Phase 3, Multicenter, Investigator-blind, Randomized, Parallel Group Study to Investigate the Safety and Efficacy of Fidaxomicin Oral Suspension or Tablets Taken q12h, and Vancomycin Oral Liquid or Capsules Taken q6h, for 10 Days in Pediatric Subjects with Clostridium difficile-associated Diarrhea",2819-CL-0202,Yes,Astellas Pharma Europe B.V.,Netherlands,Commercial,Comparator,Yes,Vancomycin Capsules 125 MG,Xellia Pharmaceutica ApS,United Kingdom,No,Dificlir,mg milligram(s),equal,125,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Capsule,No,VANCOMYCIN HYDROCHLORIDE,4,Treatment of enterocolitis caused by Clostridium difficile,No,The primary objective of this study is to investigate the clinical response to fidaxomicin oral suspension or tablets and vancomycin oral liquid or capsules of pediatric subjects with Clostridium difficile-associated diarrhea (CDAD) from birth to < 18 years of age.,"The secondary objectives of this study are to investigate the recurrence/sustained clinical response to and safety of fidaxomicin and vancomycin in pediatric subjects with Clostridium difficile-associated diarrhea (CDAD) from birth to < 18 years of age, as well as acceptance of the fidaxomicin oral suspension formulation.",No,"1. Institutional Review Board (IRB)-/Independent Ethics Committee (IEC)-approved written Informed Consent/ assent ( if applicable) and privacy language as per national regulations (e.g., HIPAA Authorization for U.S. sites) must be obtained from the subject or legally authorized representative prior to any study-related procedures (including withdrawal of prohibited medication, if applicable).","1. Concurrent use of metronidazole, oral vancomycin or any other antibiotic treatments for CDAD. If the investigator feels the clinical imperative is to begin treatment before knowing the laboratory result for toxigenic C. difficile, up to four doses but no more than 24 hours of treatment with metronidazole, oral vancomycin or any other effective treatment for CDAD are allowed.",Confirmed clinical response based on the assessment by the investigator at EOT+2 days TC/visit,No,No,No,No,No,No,Yes,Yes,Yes,Yes,No,No,No,No,No,No,No,No,Yes,No,Yes,Yes,No,Yes,No,Yes,No,No,Yes,No,No,No,Yes,Yes,Yes,No,Yes,8,2,Yes,No,No,No,Yes,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes,No,No,No,No,No,10,98,144,Authorised,2014-09-30,2014-09-15,Reason(s) for unfavourable opinion:,Favourable,Completed
0,Dificlir,fidaxomicin,"['également connues sous nom diarrhée associée difficile madc chez patients adultes pédiatriques pesant moins', 'également connues sous nom diarrhée associée difficile madc chez adultes']",France - ANSM,2013-000508-40,"A Phase 3, Multicenter, Investigator-blind, Randomized, Parallel Group Study to Investigate the Safety and Efficacy of Fidaxomicin Oral Suspension or Tablets Taken q12h, and Vancomycin Oral Liquid or Capsules Taken q6h, for 10 Days in Pediatric Subjects with Clostridium difficile-associated Diarrhea",2819-CL-0202,Yes,Astellas Pharma Europe B.V.,Netherlands,Commercial,Comparator,Yes,Vancomycin Capsules 125 MG,Xellia Pharmaceutica ApS,United Kingdom,No,Dificlir,mg milligram(s),equal,125,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,"Capsule, hard",No,VANCOMYCIN HYDROCHLORIDE,4,Treatment of enterocolitis caused by Clostridium difficile,No,The primary objective of this study is to investigate the clinical response to fidaxomicin oral suspension or tablets and vancomycin oral liquid or capsules of pediatric subjects with Clostridium difficile-associated diarrhea (CDAD) aged ≥ 6 months to < 18 years.,"The secondary objectives of this study are to investigate the recurrence/sustained clinical response to and safety of fidaxomicin and vancomycin in pediatric subjects with Clostridium difficile-associated diarrhea (CDAD) aged ≥ 6 months to < 18 years, as well as acceptance of the fidaxomicin oral suspension formulation.",No,"1. Institutional Review Board (IRB)-/Independent Ethics Committee (IEC)-approved written Informed Consent/ assent ( if applicable) and privacy language as per national regulations (e.g., HIPAA Authorization for U.S. sites) must be obtained from the subject or legally authorized representative prior to any study-related procedures (including withdrawal of prohibited medication, if applicable).","1. Concurrent use of metronidazole, oral vancomycin or any other antibiotic treatments for CDAD. If the investigator feels the clinical imperative is to begin treatment before knowing the laboratory result for toxigenic C. difficile, up to four doses but no more than 24 hours of treatment with metronidazole, oral vancomycin or any other effective treatment for CDAD are allowed.",Confirmed clinical response based on the assessment by the investigator at EOT+2 days TC/visit,No,No,No,No,No,No,Yes,Yes,Yes,Yes,No,No,No,No,No,No,No,No,Yes,No,Yes,Yes,No,Yes,No,Yes,No,No,Yes,No,No,No,Yes,Yes,Yes,No,Yes,5,1,Yes,No,No,No,Yes,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes,No,No,No,No,No,14,98,144,Authorised,2014-10-24,,Reason(s) for unfavourable opinion:,,Completed
1,Cubicin,daptomycin,"['infections', 'infections', 'aureus', 'infections']",Germany - BfArM,2010-022348-18,Application of Daptomycin in MRSA infected diabetic foot  in comparison to vancomycin treatment,MCBC134ADE02T,Information not present in EudraCT,Heart- and Diabetescenter NRW,Germany,Non-Commercial,Test,Yes,Cubicin,Novartis Europharm Limited UK,European Union,No,Cubicin,mg milligram(s),equal,500,Yes,No,No,No,No,No,Information not present in EudraCT,No,No,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,No,No,No,No,Information not present in EudraCT,Powder for solution for infusion,Information not present in EudraCT,DAPTOMYCIN,4,Patients eligible for this study suffer from diabetic foot infections.,No,Clinical response of the infectionat test-of-cure (TOC) 14 days post therapy,• Duration of therapy,No,•Type 1 and Type 2 Diabetes mellitus,•Osteomyelitis according to international consensus guideline* (3 of 5 criteria apply for diagnosis),Clinical response of the infection at test-of-cure (TOC) 14 days post therapy,No,No,No,No,No,No,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,No,No,Yes,No,No,Yes,No,No,Yes,No,No,No,Information not present in EudraCT,No,0,3,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No,No,No,No,120,,,Authorised,2010-11-08,2010-09-15,Reason(s) for unfavourable opinion:,Favourable,Prematurely Ended
0,Javlor,vinflunine,['carcinome cellule transitionnelle tumeurs urologiques javlor indiqué monothérapie traitement'],Austria - BASG,2005-001463-64,A Phase II Study of Intravenous (IV) Vinflunine in Patients with Locally Advanced or Metastatic Transitional Cell Carcinoma (TCC) of the Urothelium,CA183-001,Information not present in EudraCT,Bristol-Myers Squibb International Corporation,Belgium,Commercial,Test,Information not present in EudraCT,,,,No,Javlor,mg/ml milligram(s)/millilitre,equal,25.0,Yes,No,No,No,No,No,Information not present in EudraCT,No,No,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,No,No,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Concentrate for solution for infusion,Information not present in EudraCT,Vinflunine Ditartrate,2,"Advanced Cancer, IV, Nos",No,"To estimate the objective response rate (as defined by the WHO criteria modified by the SWOG) in patients with TCC receiving vinflunine, who have had documented",1) To estimate duration of response.,Information not present in EudraCT,1) Provided signed written informed consent.,1) WOCBP who are unwilling or unable to use an acceptable method to avoid,Efficacy:,No,Information not present in EudraCT,Yes,No,Yes,No,No,Yes,Yes,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,No,No,No,No,Yes,Yes,Yes,Information not present in EudraCT,Information not present in EudraCT,10,1,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,No,Yes,Information not present in EudraCT,Information not present in EudraCT,No,No,No,No,No,5,66,150,Authorised,2005-07-14,2005-07-14,Reason(s) for unfavourable opinion:,Favourable,Completed
0,Javlor,vinflunine,['carcinome cellule transitionnelle tumeurs urologiques javlor indiqué monothérapie traitement'],Spain - AEMPS,2005-001463-64,Estudio en fase II de Vinflunina administrada por vía intravenosa (IV) a pacientes con un carcinoma de células transicionales (CCT) del urotelio localmente avanzado o metastásico.,CA183-001,Information not present in EudraCT,Bristol-Myers Squibb International Corporation,Belgium,Commercial,Test,Information not present in EudraCT,,,,No,Javlor,mg/ml milligram(s)/millilitre,equal,25.0,Yes,No,No,No,No,No,Information not present in EudraCT,No,No,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,No,No,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Concentrate for solution for infusion,Information not present in EudraCT,Ditartrato de Vinflunina,2,"Cáncer Avanzado, grado IV, Nos",No,"Calcular el índice de respuesta objetiva (definida por los criterios modificados de la OMS) en pacientes con CCT del urotelio que reciban Vinflunina, que hayan tenido una evidencia de progresión documentada en cualquier momento en los 12 meses posteriores a la última dosis de una terapia con platino y no sean candidatos a una cistectomía..",1) Calcular la duración de la respuesta,Information not present in EudraCT,1)El paciente firmará un consentimiento informado por escrito,1)MEF que no quieran o no puedan usar un método anticonceptivo aceptable durante todo el estudio y hasta 12 semanas después de finalizado el mismo.,Eficacia :,No,Information not present in EudraCT,Yes,No,Yes,No,No,Yes,Yes,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,No,No,No,No,Yes,Yes,Yes,Information not present in EudraCT,Information not present in EudraCT,10,1,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,No,Yes,Information not present in EudraCT,Information not present in EudraCT,No,No,No,No,No,12,66,160,Authorised,2006-01-17,2005-10-11,Reason(s) for unfavourable opinion:,Favourable,Completed
0,Javlor,vinflunine,['carcinome cellule transitionnelle tumeurs urologiques javlor indiqué monothérapie traitement'],Sweden - MPA,2005-001463-64,A Phase II Study of Intravenous (IV) Vinflunine in Patients with Locally Advanced or Metastatic Transitional Cell Carcinoma (TCC) of the Urothelium,CA183-001,Information not present in EudraCT,Bristol-Myers Squibb International Corporation,Belgium,Commercial,Test,No,,,,No,Javlor,mg/ml milligram(s)/millilitre,equal,25.0,Yes,No,No,No,No,No,Information not present in EudraCT,No,No,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,No,No,No,No,Information not present in EudraCT,Concentrate for solution for infusion,Information not present in EudraCT,Vinflunine Ditartrate,2,"Advanced Cancer, IV, Nos",No,"To estimate the objective response rate (as defined by the WHO criteria modified by the SWOG) in patients with TCC receiving vinflunine, who have had documented",1) To estimate duration of response.,No,1) Provided signed written informed consent.,1) WOCBP who are unwilling or unable to use an acceptable method to avoid,Efficacy:,No,No,No,No,No,No,No,Yes,Yes,Yes,No,No,No,No,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Yes,No,No,No,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,No,Yes,Yes,Yes,Information not present in EudraCT,Yes,10,1,No,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No,No,No,No,10,66,150,Authorised,2005-11-02,2005-12-15,Reason(s) for unfavourable opinion:,Favourable,Completed
